timestamp,open,high,low,close,volume
2024-12-05 11:05:00,71.5900,71.6050,71.5400,71.5500,52051
2024-12-05 11:04:00,71.4391,71.6600,71.4391,71.5961,134887
2024-12-05 11:03:00,71.5750,71.5900,71.4100,71.4310,113357
2024-12-05 11:02:00,71.5620,71.5900,71.5101,71.5750,84994
2024-12-05 11:01:00,71.4691,71.5999,71.4400,71.5650,165596
2024-12-05 11:00:00,71.3400,71.4767,71.3267,71.4660,97541
2024-12-05 10:59:00,71.3000,71.3900,71.2950,71.3350,48561
2024-12-05 10:58:00,71.3701,71.4000,71.2800,71.3300,78172
2024-12-05 10:57:00,71.2710,71.3818,71.2600,71.3750,82109
2024-12-05 10:56:00,71.4599,71.4738,71.2600,71.2600,120342
2024-12-05 10:55:00,71.4900,71.5000,71.4201,71.4500,108843
2024-12-05 10:54:00,71.2901,71.4850,71.2600,71.4800,167763
2024-12-05 10:53:00,71.3082,71.3299,71.2100,71.3100,118338
2024-12-05 10:52:00,71.2600,71.3400,71.1920,71.3003,85384
2024-12-05 10:51:00,71.1700,71.3200,71.1550,71.2650,144290
2024-12-05 10:50:00,71.4300,71.5150,71.1600,71.1700,192533
2024-12-05 10:49:00,71.5700,71.6099,71.3400,71.4250,142638
2024-12-05 10:48:00,71.5600,71.6400,71.5000,71.5776,126196
2024-12-05 10:47:00,71.6150,71.7000,71.5300,71.5681,202317
2024-12-05 10:46:00,71.6850,71.7300,71.6000,71.6199,149580
2024-12-05 10:45:00,71.5200,71.6900,71.5100,71.6900,194983
2024-12-05 10:44:00,71.3148,71.5600,71.3148,71.5394,179766
2024-12-05 10:43:00,71.4100,71.4100,71.2900,71.3200,105199
2024-12-05 10:42:00,71.2900,71.4100,71.2700,71.4100,116121
2024-12-05 10:41:00,71.3848,71.3872,71.2100,71.2798,106902
2024-12-05 10:40:00,71.1300,71.3900,71.1300,71.3800,203273
2024-12-05 10:39:00,71.3388,71.3800,71.1000,71.1100,186164
2024-12-05 10:38:00,71.2900,71.3377,71.2001,71.3350,126811
2024-12-05 10:37:00,71.3250,71.3800,71.1900,71.2950,146101
2024-12-05 10:36:00,71.3400,71.4599,71.2800,71.3200,131870
2024-12-05 10:35:00,71.4000,71.4200,71.3000,71.3200,126395
2024-12-05 10:34:00,71.3600,71.4500,71.3499,71.4000,136305
2024-12-05 10:33:00,71.3300,71.4497,71.3100,71.3700,120591
2024-12-05 10:32:00,71.4900,71.4900,71.2700,71.3275,193513
2024-12-05 10:31:00,71.5900,71.5900,71.3400,71.4701,143270
2024-12-05 10:30:00,71.6463,71.7300,71.4800,71.5800,199438
2024-12-05 10:29:00,71.5490,71.6800,71.4700,71.6500,133868
2024-12-05 10:28:00,71.5200,71.5900,71.4200,71.5500,199754
2024-12-05 10:27:00,71.5700,71.6900,71.5100,71.5300,121608
2024-12-05 10:26:00,71.7299,71.7600,71.5200,71.5600,190236
2024-12-05 10:25:00,71.5640,71.7800,71.5450,71.7200,196613
2024-12-05 10:24:00,71.5200,71.5800,71.4500,71.5700,165520
2024-12-05 10:23:00,71.5700,71.6100,71.4400,71.5299,274123
2024-12-05 10:22:00,71.6400,71.6700,71.5100,71.6000,250575
2024-12-05 10:21:00,71.7350,71.8000,71.6130,71.6479,176674
2024-12-05 10:20:00,71.7200,71.8900,71.7100,71.7400,225211
2024-12-05 10:19:00,71.7581,71.8600,71.7100,71.7100,263229
2024-12-05 10:18:00,71.8500,71.9000,71.7400,71.7600,211985
2024-12-05 10:17:00,71.7400,71.8500,71.7201,71.8400,287735
2024-12-05 10:16:00,71.7431,71.7800,71.6755,71.7400,235864
2024-12-05 10:15:00,71.8900,71.9600,71.7300,71.7500,285616
2024-12-05 10:14:00,71.8600,72.0150,71.8400,71.8900,477973
2024-12-05 10:13:00,71.9050,71.9900,71.7100,71.8550,312471
2024-12-05 10:12:00,71.5818,71.9200,71.5520,71.9050,343702
2024-12-05 10:11:00,71.8930,71.9200,71.5850,71.5850,412082
2024-12-05 10:10:00,71.9759,71.9950,71.8500,71.8900,446082
2024-12-05 10:09:00,71.8500,72.0500,71.8500,71.9600,885154
2024-12-05 10:08:00,71.7023,71.8800,71.6900,71.8445,503843
2024-12-05 10:07:00,71.5578,71.7500,71.5000,71.7089,302981
2024-12-05 10:06:00,71.5352,71.6200,71.4750,71.5550,259194
2024-12-05 10:05:00,71.3700,71.5500,71.3300,71.5300,234673
2024-12-05 10:04:00,71.4332,71.4800,71.3400,71.3700,226032
2024-12-05 10:03:00,71.4152,71.5572,71.3700,71.4300,382372
2024-12-05 10:02:00,71.3685,71.4500,71.3300,71.4218,279948
2024-12-05 10:01:00,71.2000,71.4050,71.1900,71.3740,276356
2024-12-05 10:00:00,71.0100,71.3900,71.0100,71.1950,467085
2024-12-05 09:59:00,70.9600,71.1700,70.8901,71.0000,295508
2024-12-05 09:58:00,70.9900,71.0300,70.9000,70.9316,242845
2024-12-05 09:57:00,70.9500,71.0800,70.9100,71.0000,253807
2024-12-05 09:56:00,70.8500,71.0500,70.7700,70.9695,437985
2024-12-05 09:55:00,70.7600,70.9400,70.6500,70.8450,279080
2024-12-05 09:54:00,70.7699,70.8100,70.6500,70.7650,194518
2024-12-05 09:53:00,70.7800,70.8600,70.5900,70.7800,285504
2024-12-05 09:52:00,70.7900,71.0000,70.7250,70.7800,287878
2024-12-05 09:51:00,70.7873,70.9900,70.7700,70.7700,310735
2024-12-05 09:50:00,70.6399,70.8000,70.5500,70.7850,320045
2024-12-05 09:49:00,70.3700,70.7200,70.3100,70.6300,406430
2024-12-05 09:48:00,70.4499,70.4499,70.2600,70.3506,271206
2024-12-05 09:47:00,70.1550,70.4900,70.0700,70.4400,302388
2024-12-05 09:46:00,70.1650,70.2500,69.8900,70.1650,369272
2024-12-05 09:45:00,70.2000,70.2599,70.0600,70.1600,259037
2024-12-05 09:44:00,70.1600,70.3100,70.0200,70.1900,312890
2024-12-05 09:43:00,70.1331,70.2500,69.9500,70.1599,481702
2024-12-05 09:42:00,70.3200,70.4300,70.1200,70.1400,338168
2024-12-05 09:41:00,70.5500,70.5600,70.2814,70.3001,429295
2024-12-05 09:40:00,70.7100,70.8500,70.5016,70.5500,419952
2024-12-05 09:39:00,71.0150,71.1299,70.6200,70.7099,520427
2024-12-05 09:38:00,71.1350,71.1400,70.8200,71.0200,516903
2024-12-05 09:37:00,71.6350,71.6800,71.1301,71.1350,660497
2024-12-05 09:36:00,71.5200,71.8100,71.4750,71.6454,812284
2024-12-05 09:35:00,71.1401,71.5300,71.1200,71.5186,649196
2024-12-05 09:34:00,71.0000,71.1800,70.8700,71.1599,586401
2024-12-05 09:33:00,71.0500,71.0700,70.8000,70.9700,473369
2024-12-05 09:32:00,70.9600,71.1000,70.7400,71.0457,733523
2024-12-05 09:31:00,70.2140,70.9800,70.1300,70.9550,728079
2024-12-05 09:30:00,70.1100,70.2600,69.8900,70.2248,1256471
2024-12-05 09:29:00,70.0760,70.1500,70.0100,70.1500,11881
2024-12-05 09:28:00,70.0800,70.1000,70.0100,70.0200,16345
2024-12-05 09:27:00,70.0700,70.1400,70.0400,70.0500,12532
2024-12-05 09:26:00,70.1400,70.1500,70.0600,70.0700,12750
2024-12-05 09:25:00,70.1600,70.2100,70.1400,70.1490,8857
2024-12-05 09:24:00,70.2000,71.1150,70.1500,70.1500,3984
2024-12-05 09:23:00,70.1703,70.2000,70.1700,70.1900,2331
2024-12-05 09:22:00,70.1800,70.7600,66.4450,70.1799,2845
2024-12-05 09:21:00,70.1700,70.2000,70.1500,70.2000,2975
2024-12-05 09:20:00,70.2199,70.2200,70.1100,70.1560,8775
2024-12-05 09:19:00,70.2500,70.2700,70.2100,70.2100,3900
2024-12-05 09:18:00,70.2600,70.3000,70.2501,70.2600,2931
2024-12-05 09:17:00,70.2500,70.2800,70.2200,70.2800,2355
2024-12-05 09:16:00,70.2550,70.2700,70.2200,70.2400,3642
2024-12-05 09:15:00,70.3000,70.3100,70.2401,70.2550,4171
2024-12-05 09:14:00,70.3240,70.3300,69.8500,70.2900,326111
2024-12-05 09:13:00,70.2800,70.3300,70.2500,70.3050,5825
2024-12-05 09:12:00,70.2400,70.3483,70.2000,70.2800,4395
2024-12-05 09:11:00,70.2506,70.2800,70.2000,70.2200,1824
2024-12-05 09:10:00,70.3500,70.3500,70.2300,70.2500,6503
2024-12-05 09:09:00,70.2900,70.3500,70.2864,70.3491,3977
2024-12-05 09:08:00,70.2264,70.3000,70.2264,70.2864,5844
2024-12-05 09:07:00,70.2090,70.2400,70.1900,70.2000,3824
2024-12-05 09:06:00,70.1588,70.2100,70.1300,70.2000,11118
2024-12-05 09:05:00,70.2000,70.2000,70.1500,70.1550,11225
2024-12-05 09:04:00,70.1800,70.2000,70.1800,70.1900,2159
2024-12-05 09:03:00,70.1800,70.1900,70.1500,70.1700,6113
2024-12-05 09:02:00,70.1600,70.1800,70.1500,70.1700,3678
2024-12-05 09:01:00,70.1900,70.2000,70.1500,70.1501,4645
2024-12-05 09:00:00,70.2100,70.2100,70.1800,70.1800,5057
2024-12-05 08:59:00,70.1900,70.2100,70.1800,70.2100,3925
2024-12-05 08:58:00,70.1800,70.2100,70.1736,70.1824,4135
2024-12-05 08:57:00,70.2100,70.2100,70.1805,70.2100,3269
2024-12-05 08:56:00,70.2000,70.2100,70.1600,70.2100,8685
2024-12-05 08:55:00,70.1913,70.2100,70.1700,70.2000,5209
2024-12-05 08:54:00,70.1600,70.2100,70.1600,70.2000,13030
2024-12-05 08:53:00,70.1324,70.1600,70.1300,70.1600,4165
2024-12-05 08:52:00,70.1500,70.1600,70.1200,70.1300,5678
2024-12-05 08:51:00,70.1124,70.1500,70.1100,70.1500,12012
2024-12-05 08:50:00,70.2100,70.2100,70.1100,70.1300,18310
2024-12-05 08:49:00,70.2100,70.2400,70.2000,70.2000,4284
2024-12-05 08:48:00,70.2100,70.2100,70.1600,70.2000,16493
2024-12-05 08:47:00,70.2500,70.2500,70.2000,70.2100,6057
2024-12-05 08:46:00,70.2200,70.2600,70.2200,70.2450,7663
2024-12-05 08:45:00,70.2100,70.2600,70.1700,70.2600,7092
2024-12-05 08:44:00,70.2610,70.2700,70.2000,70.2000,24544
2024-12-05 08:43:00,70.2700,70.3000,70.2600,70.2700,10333
2024-12-05 08:42:00,70.3200,70.3400,70.2500,70.2700,10170
2024-12-05 08:41:00,70.3200,70.3300,70.3000,70.3000,7831
2024-12-05 08:40:00,70.3200,70.3300,70.3010,70.3199,2010
2024-12-05 08:39:00,70.3300,70.3500,70.3100,70.3288,2647
2024-12-05 08:38:00,70.2764,70.3200,70.2700,70.3200,4321
2024-12-05 08:37:00,70.3300,70.3300,70.2500,70.2800,6986
2024-12-05 08:36:00,70.4224,70.4224,70.3100,70.3100,11941
2024-12-05 08:35:00,70.4500,70.4500,70.4200,70.4200,4678
2024-12-05 08:34:00,70.4600,70.4600,70.4300,70.4500,4955
2024-12-05 08:33:00,70.4450,70.4600,70.4400,70.4500,23470
2024-12-05 08:32:00,70.4302,70.4500,70.4300,70.4500,5344
2024-12-05 08:31:00,70.4050,70.4400,70.4000,70.4400,2618
2024-12-05 08:30:00,70.4000,70.4300,70.3800,70.4100,3031
2024-12-05 08:29:00,70.4400,70.4600,70.3900,70.4000,3891
2024-12-05 08:28:00,70.4300,70.4500,70.4200,70.4500,5892
2024-12-05 08:27:00,70.3815,70.4300,70.3800,70.4300,3429
2024-12-05 08:26:00,70.3800,70.4000,70.3700,70.3976,2470
2024-12-05 08:25:00,70.3600,70.3900,70.3406,70.3800,8876
2024-12-05 08:24:00,70.4199,70.4200,70.3599,70.3600,11625
2024-12-05 08:23:00,70.4200,70.4300,70.4000,70.4024,4219
2024-12-05 08:22:00,70.4401,70.4700,70.4300,70.4300,7185
2024-12-05 08:21:00,70.4700,70.4700,70.4400,70.4450,10861
2024-12-05 08:20:00,70.4500,70.4776,70.4400,70.4500,4860
2024-12-05 08:19:00,70.4100,70.4600,70.4000,70.4500,12895
2024-12-05 08:18:00,70.4000,70.4200,70.3601,70.4000,5734
2024-12-05 08:17:00,70.3800,70.4200,70.3800,70.3800,5071
2024-12-05 08:16:00,70.3712,70.4000,70.3700,70.3800,9752
2024-12-05 08:15:00,70.4200,70.4200,70.3600,70.3750,6275
2024-12-05 08:14:00,70.4300,70.4400,70.4007,70.4150,3165
2024-12-05 08:13:00,70.4300,70.4400,70.4100,70.4400,8235
2024-12-05 08:12:00,70.4000,70.4400,70.3700,70.4200,8372
2024-12-05 08:11:00,70.4300,70.4400,70.3700,70.3900,9058
2024-12-05 08:10:00,70.4200,70.4300,70.3800,70.4300,8065
2024-12-05 08:09:00,70.4150,70.4300,70.3900,70.3900,9386
2024-12-05 08:08:00,70.3500,70.4400,70.3500,70.4200,15316
2024-12-05 08:07:00,70.2750,70.3900,70.2750,70.3700,14208
2024-12-05 08:06:00,70.3200,70.3300,70.2600,70.2600,8339
2024-12-05 08:05:00,70.3200,70.3400,70.3000,70.3300,9207
2024-12-05 08:04:00,70.3900,70.3900,70.3200,70.3400,9153
2024-12-05 08:03:00,70.2400,70.3893,70.2400,70.3800,14761
2024-12-05 08:02:00,70.2512,70.2600,69.8500,70.2400,13865
2024-12-05 08:01:00,70.3200,70.3750,69.3700,70.2600,5888
2024-12-05 08:00:00,69.9700,70.4000,69.3600,70.3200,296898
2024-12-05 07:59:00,70.3800,70.4000,70.3500,70.3700,14112
2024-12-05 07:58:00,70.3900,70.3900,70.3400,70.3700,5921
2024-12-05 07:57:00,70.2900,70.3900,70.2900,70.3900,12787
2024-12-05 07:56:00,70.2700,70.2900,70.2600,70.2800,2118
2024-12-05 07:55:00,70.2500,70.2800,70.2500,70.2700,988
2024-12-05 07:54:00,70.2200,70.2500,70.1900,70.2500,1040
2024-12-05 07:53:00,70.2300,70.2800,70.2100,70.2200,1353
2024-12-05 07:52:00,70.2500,70.2800,70.2200,70.2200,1161
2024-12-05 07:51:00,70.2400,70.2800,70.2300,70.2800,3675
2024-12-05 07:50:00,70.2000,70.2500,70.2000,70.2500,1907
2024-12-05 07:49:00,70.2000,70.2100,70.1700,70.1900,1995
2024-12-05 07:48:00,70.1700,70.2000,70.1600,70.2000,1963
2024-12-05 07:47:00,70.1900,70.1900,70.1600,70.1700,319
2024-12-05 07:46:00,70.1900,70.2000,70.1700,70.1900,1883
2024-12-05 07:45:00,70.2200,70.2200,70.1700,70.1700,4756
2024-12-05 07:44:00,70.2500,70.2500,70.2200,70.2200,866
2024-12-05 07:43:00,70.2800,70.2800,70.2300,70.2400,3476
2024-12-05 07:42:00,70.2500,70.2800,70.2400,70.2500,583
2024-12-05 07:41:00,70.2490,70.2500,70.2300,70.2500,1598
2024-12-05 07:40:00,70.2500,70.2500,70.2300,70.2300,353
2024-12-05 07:39:00,70.2400,70.2500,70.2200,70.2500,3142
2024-12-05 07:38:00,70.2200,70.2400,70.2200,70.2400,2712
2024-12-05 07:37:00,70.2500,70.2700,70.2000,70.2200,3462
2024-12-05 07:36:00,70.3000,70.3200,70.2300,70.2500,5836
2024-12-05 07:35:00,70.2300,70.3100,70.2300,70.3000,10304
2024-12-05 07:34:00,70.1900,70.2500,70.1800,70.2300,4850
2024-12-05 07:33:00,70.1800,70.1900,70.1700,70.1900,7543
2024-12-05 07:32:00,70.1500,70.1800,70.1300,70.1700,5184
2024-12-05 07:31:00,70.1400,70.1600,70.1300,70.1300,760
2024-12-05 07:30:00,70.1290,70.1300,70.0900,70.1300,2689
2024-12-05 07:29:00,70.0900,70.1300,70.0800,70.1300,2830
2024-12-05 07:28:00,70.1300,70.1300,70.0800,70.0800,5802
2024-12-05 07:27:00,70.1500,70.1600,70.1200,70.1300,1257
2024-12-05 07:26:00,70.1500,70.1500,70.1200,70.1500,1108
2024-12-05 07:25:00,70.1300,70.1500,70.1200,70.1500,2448
2024-12-05 07:24:00,70.1100,70.1300,70.1000,70.1300,764
2024-12-05 07:23:00,70.1000,70.1200,70.1000,70.1200,1244
2024-12-05 07:22:00,70.1100,70.1100,70.1000,70.1000,211
2024-12-05 07:21:00,70.1100,70.1200,70.0900,70.1100,2304
2024-12-05 07:20:00,70.1000,70.1200,70.1000,70.1150,338
2024-12-05 07:19:00,70.1300,70.1300,70.1000,70.1100,2585
2024-12-05 07:18:00,70.1500,70.1600,70.1300,70.1500,2501
2024-12-05 07:17:00,70.1600,70.1700,70.1600,70.1700,507
2024-12-05 07:16:00,70.1400,70.1600,70.1400,70.1600,3482
2024-12-05 07:15:00,70.1200,70.1400,70.1200,70.1300,5363
2024-12-05 07:14:00,70.1300,70.1300,70.1100,70.1300,1137
2024-12-05 07:13:00,70.1400,70.1400,70.1000,70.1300,1355
2024-12-05 07:12:00,70.0900,70.1500,70.0800,70.1100,4452
2024-12-05 07:11:00,70.0700,70.1000,70.0600,70.0600,1163
2024-12-05 07:10:00,70.0000,70.0800,69.9900,70.0800,6493
2024-12-05 07:09:00,70.0000,70.0100,69.9700,69.9900,729
2024-12-05 07:08:00,69.9400,70.0300,69.9200,70.0000,9313
2024-12-05 07:07:00,69.9700,69.9700,69.9300,69.9400,971
2024-12-05 07:06:00,69.9300,69.9500,69.9200,69.9500,1122
2024-12-05 07:05:00,69.9000,69.9500,69.8800,69.9500,2918
2024-12-05 07:04:00,69.9200,69.9300,69.9000,69.9000,1832
2024-12-05 07:03:00,69.8800,69.9400,69.8800,69.9200,2729
2024-12-05 07:02:00,69.9500,69.9500,69.8800,69.9200,6116
2024-12-05 07:01:00,69.9400,69.9700,69.9200,69.9500,736
2024-12-05 07:00:00,70.0000,70.0000,69.9100,69.9200,16170
2024-12-05 06:59:00,69.9900,70.0000,69.9700,70.0000,442
2024-12-05 06:58:00,69.9900,70.0000,69.9700,70.0000,783
2024-12-05 06:57:00,69.9900,69.9900,69.9600,69.9900,69
2024-12-05 06:56:00,69.9800,69.9900,69.9500,69.9900,2074
2024-12-05 06:55:00,69.9800,69.9900,69.9800,69.9900,231
2024-12-05 06:54:00,69.9700,69.9900,69.9600,69.9900,733
2024-12-05 06:53:00,69.9500,69.9600,69.9500,69.9600,993
2024-12-05 06:52:00,69.9600,69.9700,69.9400,69.9400,3214
2024-12-05 06:51:00,69.9700,69.9700,69.9400,69.9500,231
2024-12-05 06:50:00,69.9400,69.9700,69.9400,69.9500,246
2024-12-05 06:49:00,69.9600,69.9700,69.9300,69.9300,181
2024-12-05 06:48:00,69.9600,70.0100,69.9200,69.9600,7157
2024-12-05 06:47:00,70.0400,70.0400,69.9500,69.9600,4497
2024-12-05 06:46:00,70.0400,70.0500,70.0300,70.0500,1154
2024-12-05 06:45:00,70.0400,70.0600,70.0300,70.0400,1422
2024-12-05 06:44:00,70.0400,70.0500,70.0300,70.0300,383
2024-12-05 06:43:00,70.0500,70.0500,70.0300,70.0500,748
2024-12-05 06:42:00,70.0500,70.0500,70.0400,70.0500,718
2024-12-05 06:41:00,70.0500,70.0500,70.0300,70.0500,400
2024-12-05 06:40:00,70.0400,70.0500,70.0400,70.0500,89
2024-12-05 06:39:00,70.0600,70.0600,70.0300,70.0300,4897
2024-12-05 06:38:00,70.0600,70.0600,70.0400,70.0600,791
2024-12-05 06:37:00,70.0600,70.0600,70.0400,70.0600,467
2024-12-05 06:36:00,70.0400,70.0600,70.0400,70.0600,111
2024-12-05 06:35:00,70.0200,70.0500,70.0200,70.0500,4533
2024-12-05 06:34:00,69.9900,70.0200,69.9700,70.0100,3264
2024-12-05 06:33:00,69.9600,69.9900,69.9600,69.9900,3085
2024-12-05 06:32:00,69.9600,69.9600,69.9500,69.9500,328
2024-12-05 06:31:00,69.9700,69.9700,69.9500,69.9500,442
2024-12-05 06:30:00,69.9600,69.9700,69.9500,69.9700,236
2024-12-05 06:29:00,69.9700,69.9700,69.9600,69.9700,224
2024-12-05 06:28:00,69.9600,69.9700,69.9400,69.9700,4709
2024-12-05 06:27:00,69.9500,69.9700,69.9500,69.9700,309
2024-12-05 06:26:00,69.9700,69.9700,69.9400,69.9400,109
2024-12-05 06:25:00,69.9400,69.9700,69.9400,69.9700,838
2024-12-05 06:24:00,69.9300,69.9400,69.9200,69.9400,562
2024-12-05 06:23:00,69.9200,69.9300,69.9200,69.9300,185
2024-12-05 06:22:00,69.9300,69.9300,69.9300,69.9300,21
2024-12-05 06:21:00,69.9200,69.9300,69.9100,69.9200,987
2024-12-05 06:20:00,69.9300,69.9300,69.9200,69.9200,676
2024-12-05 06:19:00,69.9200,69.9300,69.9100,69.9300,324
2024-12-05 06:18:00,69.9300,69.9300,69.9100,69.9200,445
2024-12-05 06:17:00,69.9100,69.9500,69.9100,69.9300,234
2024-12-05 06:16:00,69.9500,69.9500,69.9100,69.9100,860
2024-12-05 06:15:00,69.9700,69.9900,69.9400,69.9500,808
2024-12-05 06:14:00,69.9800,69.9800,69.9600,69.9700,34
2024-12-05 06:13:00,69.9900,69.9900,69.9600,69.9800,350
2024-12-05 06:12:00,69.9900,70.0100,69.9600,69.9800,1660
2024-12-05 06:11:00,70.0300,70.0300,69.9900,69.9900,2444
2024-12-05 06:10:00,70.0500,70.0600,70.0100,70.0300,5618
2024-12-05 06:09:00,70.0500,70.0500,70.0400,70.0500,226
2024-12-05 06:08:00,70.0500,70.0600,70.0400,70.0500,516
2024-12-05 06:07:00,70.0500,70.0700,70.0400,70.0700,1375
2024-12-05 06:06:00,70.0700,70.0700,70.0500,70.0500,1476
2024-12-05 06:05:00,70.0700,70.0700,70.0600,70.0600,243
2024-12-05 06:04:00,70.0600,70.0700,70.0600,70.0700,320
2024-12-05 06:03:00,70.0600,70.0700,70.0500,70.0700,158
2024-12-05 06:02:00,70.0600,70.0600,70.0500,70.0500,303
2024-12-05 06:01:00,70.0400,70.0700,70.0400,70.0700,1361
2024-12-05 06:00:00,70.0200,70.0500,70.0200,70.0500,432
2024-12-05 05:59:00,70.0500,70.0500,70.0300,70.0300,394
2024-12-05 05:58:00,70.0600,70.0600,70.0500,70.0500,489
2024-12-05 05:57:00,70.0500,70.0600,70.0400,70.0600,384
2024-12-05 05:56:00,70.0500,70.0500,70.0400,70.0500,270
2024-12-05 05:55:00,70.0400,70.0700,70.0200,70.0500,8409
2024-12-05 05:54:00,70.0400,70.0500,70.0300,70.0500,394
2024-12-05 05:53:00,70.0400,70.0600,70.0400,70.0400,395
2024-12-05 05:52:00,70.0400,70.0600,70.0200,70.0400,587
2024-12-05 05:51:00,70.0400,70.0600,70.0200,70.0400,253
2024-12-05 05:50:00,70.0700,70.0800,70.0100,70.0400,1077
2024-12-05 05:49:00,70.1000,70.1300,70.0700,70.0700,2341
2024-12-05 05:48:00,70.0900,70.1000,70.0600,70.0900,112
2024-12-05 05:47:00,70.0900,70.1000,70.0600,70.0700,482
2024-12-05 05:46:00,70.0800,70.1000,70.0800,70.0900,1257
2024-12-05 05:45:00,70.0800,70.0800,70.0500,70.0800,485
2024-12-05 05:44:00,70.0700,70.0800,70.0500,70.0800,364
2024-12-05 05:43:00,70.0700,70.0700,70.0200,70.0200,661
2024-12-05 05:42:00,70.0700,70.0700,70.0300,70.0300,671
2024-12-05 05:41:00,70.0300,70.0700,70.0300,70.0700,3242
2024-12-05 05:40:00,70.0200,70.0300,69.9700,70.0300,9948
2024-12-05 05:39:00,70.0900,70.1000,70.0200,70.0200,3470
2024-12-05 05:38:00,70.1000,70.1000,70.0800,70.0900,144
2024-12-05 05:37:00,70.1100,70.1300,70.0900,70.0900,2017
2024-12-05 05:36:00,70.1300,70.1400,70.1000,70.1300,1571
2024-12-05 05:35:00,70.1400,70.1500,70.1200,70.1200,1063
2024-12-05 05:34:00,70.1400,70.1400,70.1300,70.1400,135
2024-12-05 05:33:00,70.1500,70.1500,70.1300,70.1400,70
2024-12-05 05:32:00,70.1500,70.1500,70.1300,70.1300,136
2024-12-05 05:31:00,70.1200,70.1500,70.1100,70.1500,493
2024-12-05 05:30:00,70.1100,70.1400,70.1100,70.1400,478
2024-12-05 05:29:00,70.1100,70.1100,70.1000,70.1000,1821
2024-12-05 05:28:00,70.0900,70.1000,70.0900,70.1000,1465
2024-12-05 05:27:00,70.1400,70.1400,70.0900,70.0900,2613
2024-12-05 05:26:00,70.1500,70.1500,70.1200,70.1300,254
2024-12-05 05:25:00,70.1200,70.1600,70.1200,70.1600,450
2024-12-05 05:24:00,70.1900,70.1900,70.1300,70.1500,1308
2024-12-05 05:23:00,70.2000,70.2000,70.1700,70.1900,182
2024-12-05 05:22:00,70.1800,70.2000,70.1700,70.1900,1236
2024-12-05 05:21:00,70.1500,70.1500,70.1300,70.1500,985
2024-12-05 05:20:00,70.1800,70.1900,70.1500,70.1700,2476
2024-12-05 05:19:00,70.1950,70.1950,70.1800,70.1800,458
2024-12-05 05:18:00,70.1900,70.2000,70.1900,70.1900,318
2024-12-05 05:17:00,70.1600,70.2000,70.1600,70.1900,1241
2024-12-05 05:16:00,70.1550,70.1700,70.1400,70.1600,815
2024-12-05 05:15:00,70.1900,70.2000,70.1400,70.1500,1167
2024-12-05 05:14:00,70.1500,70.2000,70.1500,70.2000,940
2024-12-05 05:13:00,70.0900,70.1800,70.0900,70.1500,2411
2024-12-05 05:12:00,70.1000,70.1000,70.0700,70.0900,285
2024-12-05 05:11:00,70.1000,70.1000,70.0600,70.0700,507
2024-12-05 05:10:00,70.1200,70.1200,70.0700,70.1000,56
2024-12-05 05:09:00,70.0300,70.2000,70.0100,70.1400,11144
2024-12-05 05:08:00,70.0200,70.0400,70.0200,70.0300,176
2024-12-05 05:07:00,70.0400,70.0400,70.0100,70.0200,58
2024-12-05 05:06:00,70.0100,70.0400,69.9800,70.0400,1933
2024-12-05 05:05:00,70.0100,70.0200,69.9900,70.0000,487
2024-12-05 05:04:00,70.0400,70.0500,69.9700,70.0000,3060
2024-12-05 05:03:00,70.0500,70.0500,70.0200,70.0200,390
2024-12-05 05:02:00,70.0500,70.0600,70.0400,70.0500,43
2024-12-05 05:01:00,69.9900,70.0500,69.9900,70.0500,1910
2024-12-05 05:00:00,69.9700,70.0000,69.9700,69.9900,371
2024-12-05 04:59:00,70.0500,70.0500,69.9700,69.9700,8163
2024-12-05 04:58:00,70.0600,70.0600,70.0400,70.0500,159
2024-12-05 04:57:00,70.1000,70.1000,70.0300,70.0600,1024
2024-12-05 04:56:00,70.0900,70.1100,70.0600,70.1000,1522
2024-12-05 04:55:00,70.0600,70.1200,70.0600,70.1200,743
2024-12-05 04:54:00,70.0600,70.0700,70.0400,70.0600,709
2024-12-05 04:53:00,70.0800,70.0800,70.0500,70.0700,1526
2024-12-05 04:52:00,70.0900,70.0900,70.0700,70.0700,750
2024-12-05 04:51:00,70.1000,70.1100,70.0700,70.0800,1664
2024-12-05 04:50:00,70.1000,70.1300,70.0900,70.1200,346
2024-12-05 04:49:00,70.1500,70.1500,70.0900,70.1000,1441
2024-12-05 04:48:00,70.1400,70.1400,70.0700,70.1400,456
2024-12-05 04:47:00,70.0500,70.1400,70.0500,70.0900,6203
