timestamp,open,high,low,close,volume
2024-12-10 08:55:00,72.2664,72.2700,72.2200,72.2500,4905
2024-12-10 08:54:00,72.2800,72.3000,72.2000,72.2640,8565
2024-12-10 08:53:00,72.1900,72.3000,72.1800,72.2900,9795
2024-12-10 08:52:00,72.0693,72.2300,72.0400,72.2000,13626
2024-12-10 08:51:00,72.2900,72.2900,72.0200,72.0700,30888
2024-12-10 08:50:00,72.3800,72.4200,72.2600,72.3000,30208
2024-12-10 08:49:00,72.4200,72.4200,72.3541,72.4100,11063
2024-12-10 08:48:00,72.4100,72.4200,72.3700,72.3900,16359
2024-12-10 08:47:00,72.3700,72.4200,72.3300,72.3900,23258
2024-12-10 08:46:00,72.3400,72.3700,72.3300,72.3676,15412
2024-12-10 08:45:00,72.2900,72.3400,72.2800,72.3300,11740
2024-12-10 08:44:00,72.2600,72.2900,72.2500,72.2900,6185
2024-12-10 08:43:00,72.3000,72.3000,72.2200,72.2500,6375
2024-12-10 08:42:00,72.3799,72.3800,72.2500,72.2997,14030
2024-12-10 08:41:00,72.2996,72.4200,72.2500,72.3504,27731
2024-12-10 08:40:00,72.2400,72.4200,72.2400,72.3000,29866
2024-12-10 08:39:00,72.2599,72.2599,72.1200,72.2500,14769
2024-12-10 08:38:00,71.8300,72.2600,71.8300,72.2500,22237
2024-12-10 08:37:00,71.8300,71.8675,71.7400,71.8301,16891
2024-12-10 08:36:00,71.7800,71.8700,71.7200,71.8400,24647
2024-12-10 08:35:00,71.8500,71.8900,71.7500,71.7800,21341
2024-12-10 08:34:00,71.7900,71.9100,71.7800,71.8500,12673
2024-12-10 08:33:00,71.8763,71.9000,71.7800,71.7900,19656
2024-12-10 08:32:00,72.0800,72.0886,71.8700,71.8800,30484
2024-12-10 08:31:00,72.1500,72.2400,72.0600,72.0700,15860
2024-12-10 08:30:00,72.1200,72.2600,72.1200,72.1500,18572
2024-12-10 08:29:00,72.2900,72.3400,72.1100,72.2600,23211
2024-12-10 08:28:00,72.2800,72.2900,72.2500,72.2897,12497
2024-12-10 08:27:00,72.2785,72.2900,72.2283,72.2788,8629
2024-12-10 08:26:00,72.2297,72.2800,72.2000,72.2272,8011
2024-12-10 08:25:00,72.2300,72.2800,72.1800,72.2297,11772
2024-12-10 08:24:00,72.2300,72.2400,72.2000,72.2300,7047
2024-12-10 08:23:00,72.1036,72.2300,72.1000,72.2200,11968
2024-12-10 08:22:00,72.0900,72.1800,72.0600,72.1300,6440
2024-12-10 08:21:00,72.0200,72.1900,72.0100,72.1300,10658
2024-12-10 08:20:00,72.0895,72.1600,72.0148,72.0200,9273
2024-12-10 08:19:00,72.1850,72.2000,72.0654,72.1600,9732
2024-12-10 08:18:00,72.1400,72.2000,72.1060,72.1700,15073
2024-12-10 08:17:00,72.0752,72.1800,72.0400,72.1300,4961
2024-12-10 08:16:00,72.2100,72.2300,72.0250,72.0500,22629
2024-12-10 08:15:00,72.1900,72.2400,72.1300,72.2200,10167
2024-12-10 08:14:00,72.0176,72.1900,72.0000,72.1600,7600
2024-12-10 08:13:00,71.9500,72.1000,71.9404,72.0200,14679
2024-12-10 08:12:00,71.7800,71.9800,71.7500,71.9600,19668
2024-12-10 08:11:00,71.7200,71.7800,71.6647,71.7624,18392
2024-12-10 08:10:00,71.7000,71.7400,71.6100,71.7400,26771
2024-12-10 08:09:00,71.7200,71.7300,71.6000,71.6900,34609
2024-12-10 08:08:00,71.7308,71.7900,71.7200,71.7276,23001
2024-12-10 08:07:00,71.8700,71.9800,71.7300,71.7400,39512
2024-12-10 08:06:00,71.9400,71.9800,71.8300,71.8500,18429
2024-12-10 08:05:00,72.0700,72.0700,71.8300,71.8971,17267
2024-12-10 08:04:00,71.8500,72.0700,71.8003,72.0700,24068
2024-12-10 08:03:00,72.2100,72.2340,71.8000,71.8400,30757
2024-12-10 08:02:00,72.1100,72.4600,72.0200,72.2400,24772
2024-12-10 08:01:00,71.7452,74.5600,71.7195,72.1200,29255
2024-12-10 08:00:00,73.3700,75.0000,71.7100,71.7864,638880
2024-12-10 07:59:00,72.0800,72.1500,72.0600,72.0800,6254
2024-12-10 07:58:00,71.9100,72.2000,71.9100,72.1000,54929
2024-12-10 07:57:00,71.7600,71.9400,71.7100,71.9100,21248
2024-12-10 07:56:00,71.8300,71.9500,71.7700,71.7800,30224
2024-12-10 07:55:00,72.0400,72.0900,71.8400,71.8400,71543
2024-12-10 07:54:00,72.1700,72.1700,72.0100,72.0400,35409
2024-12-10 07:53:00,72.2800,72.2900,72.1400,72.1700,17139
2024-12-10 07:52:00,72.4500,72.4500,72.2600,72.3000,32021
2024-12-10 07:51:00,72.4800,72.5000,72.4100,72.4600,6335
2024-12-10 07:50:00,72.6600,72.6600,72.4200,72.4900,27203
2024-12-10 07:49:00,72.6600,72.7200,72.6200,72.6600,11439
2024-12-10 07:48:00,72.6600,72.7500,72.6200,72.6200,11074
2024-12-10 07:47:00,72.7200,72.7500,72.6500,72.6800,6235
2024-12-10 07:46:00,72.6900,72.9000,72.6700,72.7200,11885
2024-12-10 07:45:00,72.5300,72.7000,72.4100,72.7000,36165
2024-12-10 07:44:00,72.5400,72.6400,72.5200,72.5300,7302
2024-12-10 07:43:00,72.6300,72.6500,72.5300,72.5400,8392
2024-12-10 07:42:00,72.7300,72.7500,72.6200,72.6300,10018
2024-12-10 07:41:00,72.8500,72.8600,72.7000,72.7000,12206
2024-12-10 07:40:00,72.8100,72.9000,72.7700,72.8600,14577
2024-12-10 07:39:00,72.7300,72.8400,72.7000,72.7800,8854
2024-12-10 07:38:00,72.5200,72.7500,72.5100,72.7200,10248
2024-12-10 07:37:00,72.6400,72.7000,72.5200,72.5200,16387
2024-12-10 07:36:00,72.9300,72.9300,72.6300,72.6300,24232
2024-12-10 07:35:00,72.9100,72.9900,72.9000,72.9400,3194
2024-12-10 07:34:00,72.8700,72.9300,72.8700,72.9100,6445
2024-12-10 07:33:00,72.8500,72.8900,72.8500,72.8700,1634
2024-12-10 07:32:00,72.9500,72.9500,72.8200,72.8500,8719
2024-12-10 07:31:00,72.9300,72.9500,72.9300,72.9500,3097
2024-12-10 07:30:00,72.9900,72.9900,72.9000,72.9300,3882
2024-12-10 07:29:00,73.0000,73.0100,72.9700,72.9800,3736
2024-12-10 07:28:00,73.0000,73.0300,73.0000,73.0000,1772
2024-12-10 07:27:00,72.9900,73.0200,72.9800,73.0000,4154
2024-12-10 07:26:00,73.0600,73.0600,72.9800,72.9800,2105
2024-12-10 07:25:00,72.9700,73.0500,72.9300,73.0400,7302
2024-12-10 07:24:00,73.1300,73.1300,72.9700,72.9700,5416
2024-12-10 07:23:00,73.1000,73.1500,73.0900,73.1300,3719
2024-12-10 07:22:00,73.1900,73.2300,73.0800,73.1000,6841
2024-12-10 07:21:00,73.1100,73.2000,73.0800,73.1800,7018
2024-12-10 07:20:00,72.9500,73.1500,72.9400,73.1200,12255
2024-12-10 07:19:00,72.9600,73.0000,72.9300,72.9400,2457
2024-12-10 07:18:00,72.8700,72.9800,72.8700,72.9600,7974
2024-12-10 07:17:00,72.8300,72.8800,72.8100,72.8600,8942
2024-12-10 07:16:00,72.8900,72.8900,72.8300,72.8500,7792
2024-12-10 07:15:00,72.8500,72.9600,72.8200,72.8800,21136
2024-12-10 07:14:00,72.9700,73.0000,72.8500,72.8500,7189
2024-12-10 07:13:00,73.0600,73.0600,72.9100,72.9900,20905
2024-12-10 07:12:00,73.1200,73.1500,73.0500,73.0500,5876
2024-12-10 07:11:00,73.1400,73.1500,73.0800,73.1500,4461
2024-12-10 07:10:00,73.1000,73.1700,73.1000,73.1700,1637
2024-12-10 07:09:00,73.1700,73.1700,73.1000,73.1000,9587
2024-12-10 07:08:00,73.3600,73.3800,73.1700,73.1800,11867
2024-12-10 07:07:00,73.4000,73.4000,73.2700,73.3500,2572
2024-12-10 07:06:00,73.2000,73.3500,73.1600,73.3500,11106
2024-12-10 07:05:00,73.3000,73.3000,73.1900,73.1900,3779
2024-12-10 07:04:00,73.0700,73.3300,73.0700,73.3000,5811
2024-12-10 07:03:00,73.0400,73.1200,72.9000,73.0600,35204
2024-12-10 07:02:00,73.0600,73.1200,73.0000,73.0500,21680
2024-12-10 07:01:00,73.3600,73.3900,73.0600,73.0700,23619
2024-12-10 07:00:00,73.6000,73.6100,73.3500,73.3600,39762
2024-12-10 06:59:00,73.5500,73.6000,73.5500,73.6000,921
2024-12-10 06:58:00,73.5800,73.5900,73.5500,73.5900,1279
2024-12-10 06:57:00,73.5500,73.6300,73.5500,73.5800,3773
2024-12-10 06:56:00,73.5700,73.6100,73.5500,73.5500,4405
2024-12-10 06:55:00,73.5800,73.5800,73.5500,73.5700,427
2024-12-10 06:54:00,73.5500,73.5800,73.5500,73.5800,827
2024-12-10 06:53:00,73.5500,73.6000,73.5400,73.5700,1299
2024-12-10 06:52:00,73.5500,73.5600,73.5200,73.5500,807
2024-12-10 06:51:00,73.5500,73.5700,73.5000,73.5500,3225
2024-12-10 06:50:00,73.6500,73.6700,73.5100,73.5600,9591
2024-12-10 06:49:00,73.6400,73.6700,73.6200,73.6600,419
2024-12-10 06:48:00,73.6600,73.6700,73.6200,73.6600,1771
2024-12-10 06:47:00,73.5700,73.6700,73.5600,73.6500,2564
2024-12-10 06:46:00,73.6100,73.6100,73.5400,73.5500,1798
2024-12-10 06:45:00,73.5500,73.6400,73.5500,73.6000,1204
2024-12-10 06:44:00,73.6100,73.6100,73.5100,73.5500,6893
2024-12-10 06:43:00,73.6100,73.6400,73.5900,73.6100,1772
2024-12-10 06:42:00,73.5700,73.6200,73.5500,73.6100,4245
2024-12-10 06:41:00,73.7400,73.7400,73.5600,73.5900,4628
2024-12-10 06:40:00,73.8700,73.9200,73.7300,73.7500,9335
2024-12-10 06:39:00,73.8400,73.8800,73.8300,73.8700,1701
2024-12-10 06:38:00,73.8600,73.8700,73.8300,73.8300,2746
2024-12-10 06:37:00,73.8600,73.8600,73.8300,73.8500,2557
2024-12-10 06:36:00,73.8700,73.8800,73.8400,73.8600,2835
2024-12-10 06:35:00,73.9600,73.9600,73.8500,73.8700,5213
2024-12-10 06:34:00,73.9400,73.9800,73.9300,73.9600,570
2024-12-10 06:33:00,73.9400,73.9800,73.9300,73.9600,3689
2024-12-10 06:32:00,73.9400,73.9600,73.9100,73.9600,4264
2024-12-10 06:31:00,73.9300,73.9400,73.9000,73.9400,2630
2024-12-10 06:30:00,73.9600,73.9600,73.9000,73.9000,3070
2024-12-10 06:29:00,73.8400,73.9700,73.8400,73.9500,4865
2024-12-10 06:28:00,73.7800,73.8400,73.7700,73.8400,3349
2024-12-10 06:27:00,73.7300,73.8000,73.7300,73.7800,4361
2024-12-10 06:26:00,73.7100,73.7400,73.6900,73.7200,526
2024-12-10 06:25:00,73.6000,73.7200,73.6000,73.7200,3266
2024-12-10 06:24:00,73.5900,73.6000,73.5100,73.5800,7925
2024-12-10 06:23:00,73.6300,73.6500,73.5900,73.5900,2023
2024-12-10 06:22:00,73.6600,73.6600,73.6000,73.6300,4489
2024-12-10 06:21:00,73.7400,73.7700,73.6600,73.6600,4581
2024-12-10 06:20:00,73.7400,73.7500,73.7300,73.7400,591
2024-12-10 06:19:00,73.7200,73.7600,73.7100,73.7400,2491
2024-12-10 06:18:00,73.7100,73.7300,73.6900,73.7300,1156
2024-12-10 06:17:00,73.6800,73.7100,73.6400,73.7000,5941
2024-12-10 06:16:00,73.5800,73.6800,73.5700,73.6700,6009
2024-12-10 06:15:00,73.6200,73.6200,73.5700,73.6000,1703
2024-12-10 06:14:00,73.5300,73.5900,73.5300,73.5800,1374
2024-12-10 06:13:00,73.5200,73.5400,73.5100,73.5200,1633
2024-12-10 06:12:00,73.5000,73.5200,73.4800,73.5200,1824
2024-12-10 06:11:00,73.4700,73.4800,73.4500,73.4800,1959
2024-12-10 06:10:00,73.4500,73.4700,73.4500,73.4700,907
2024-12-10 06:09:00,73.5000,73.5100,73.4300,73.4500,4500
2024-12-10 06:08:00,73.4900,73.5000,73.4700,73.5000,3687
2024-12-10 06:07:00,73.5500,73.5500,73.4900,73.4900,5469
2024-12-10 06:06:00,73.6000,73.6000,73.5400,73.5500,3654
2024-12-10 06:05:00,73.6700,73.6800,73.5600,73.6100,3507
2024-12-10 06:04:00,73.6200,73.6600,73.6200,73.6500,5205
2024-12-10 06:03:00,73.6800,73.6800,73.6000,73.6200,5355
2024-12-10 06:02:00,73.6500,73.6800,73.6400,73.6500,1009
2024-12-10 06:01:00,73.6500,73.6600,73.6400,73.6600,791
2024-12-10 06:00:00,73.6500,73.6600,73.6300,73.6400,370
2024-12-10 05:59:00,73.6700,73.6700,73.6200,73.6500,4620
2024-12-10 05:58:00,73.6600,73.6700,73.6400,73.6600,584
2024-12-10 05:57:00,73.6800,73.6800,73.6500,73.6500,3213
2024-12-10 05:56:00,73.6800,73.7200,73.6600,73.6800,3048
2024-12-10 05:55:00,73.6300,73.6700,73.6300,73.6600,1424
2024-12-10 05:54:00,73.6100,73.6300,73.6000,73.6200,1301
2024-12-10 05:53:00,73.5500,73.6300,73.5500,73.5900,1087
2024-12-10 05:52:00,73.5500,73.6100,73.5500,73.5600,6259
2024-12-10 05:51:00,73.5500,73.5500,73.5400,73.5500,1876
2024-12-10 05:50:00,73.5200,73.5600,73.5000,73.5400,900
2024-12-10 05:49:00,73.4900,73.5500,73.4700,73.5300,1959
2024-12-10 05:48:00,73.4700,73.5000,73.4300,73.5000,5454
2024-12-10 05:47:00,73.4500,73.4700,73.3500,73.4700,10551
2024-12-10 05:46:00,73.5800,73.6400,73.4300,73.4300,12039
2024-12-10 05:45:00,73.6100,73.6300,73.5700,73.5700,1289
2024-12-10 05:44:00,73.6500,73.6900,73.5800,73.6200,9236
2024-12-10 05:43:00,73.6600,73.6900,73.6200,73.6900,543
2024-12-10 05:42:00,73.7800,73.7900,73.6100,73.6700,6101
2024-12-10 05:41:00,73.7100,73.7600,73.6800,73.7500,3278
2024-12-10 05:40:00,73.7200,73.7500,73.7000,73.7100,2207
2024-12-10 05:39:00,73.8700,73.8700,73.7100,73.7100,4276
2024-12-10 05:38:00,73.8800,73.9000,73.8600,73.8600,542
2024-12-10 05:37:00,73.9100,73.9300,73.8700,73.8800,3680
2024-12-10 05:36:00,73.9000,73.9500,73.9000,73.9100,2260
2024-12-10 05:35:00,73.9500,73.9800,73.8700,73.9000,2300
2024-12-10 05:34:00,73.9500,73.9600,73.9200,73.9500,1307
2024-12-10 05:33:00,73.9000,73.9300,73.8800,73.9300,998
2024-12-10 05:32:00,73.9200,73.9600,73.8700,73.8800,1754
2024-12-10 05:31:00,73.8600,73.9000,73.8500,73.9000,721
2024-12-10 05:30:00,73.8400,73.9000,73.8300,73.8700,1068
2024-12-10 05:29:00,73.7300,73.8500,73.7300,73.8300,1864
2024-12-10 05:28:00,73.7900,73.8100,73.7300,73.7400,1961
2024-12-10 05:27:00,73.7600,73.7900,73.7500,73.7700,431
2024-12-10 05:26:00,73.8200,73.8200,73.7700,73.7800,575
2024-12-10 05:25:00,73.8300,73.8400,73.8000,73.8000,2166
2024-12-10 05:24:00,73.7900,73.8300,73.7600,73.8300,2606
2024-12-10 05:23:00,73.9300,73.9300,73.7800,73.7900,6878
2024-12-10 05:22:00,73.9400,73.9500,73.9100,73.9300,1540
2024-12-10 05:21:00,73.9700,73.9700,73.9200,73.9200,1252
2024-12-10 05:20:00,73.9700,73.9900,73.9400,73.9700,1570
2024-12-10 05:19:00,73.9000,73.9800,73.8900,73.9700,1260
2024-12-10 05:18:00,74.0100,74.0300,73.9000,73.9200,4231
2024-12-10 05:17:00,73.9700,74.0300,73.9000,74.0000,7787
2024-12-10 05:16:00,73.9800,73.9800,73.9500,73.9700,1044
2024-12-10 05:15:00,73.9100,74.0100,73.8800,73.9700,5755
2024-12-10 05:14:00,73.8800,73.9000,73.8700,73.8800,3224
2024-12-10 05:13:00,73.8700,73.9000,73.8500,73.8800,1139
2024-12-10 05:12:00,73.8200,73.8800,73.8200,73.8700,1773
2024-12-10 05:11:00,73.8200,73.8500,73.7500,73.8200,10558
2024-12-10 05:10:00,73.6700,73.8100,73.6700,73.8100,4234
2024-12-10 05:09:00,73.6700,73.7300,73.6400,73.7200,1199
2024-12-10 05:08:00,73.7000,73.7700,73.6200,73.6300,4514
2024-12-10 05:07:00,73.6400,73.8000,73.6000,73.7700,2247
2024-12-10 05:06:00,73.5900,73.6900,73.5100,73.6000,10100
2024-12-10 05:05:00,73.8000,73.8000,73.5600,73.5600,11353
2024-12-10 05:04:00,73.7000,73.8200,73.7000,73.8200,15817
2024-12-10 05:03:00,73.7100,73.7200,73.7000,73.7000,3775
2024-12-10 05:02:00,73.6700,73.7200,73.6600,73.7000,6611
2024-12-10 05:01:00,73.7200,73.7300,73.6700,73.6800,3649
2024-12-10 05:00:00,73.7400,73.7500,73.7200,73.7200,941
2024-12-10 04:59:00,73.7100,73.7300,73.7000,73.7300,3786
2024-12-10 04:58:00,73.7600,73.7600,73.6800,73.7100,4323
2024-12-10 04:57:00,73.6700,73.7700,73.6400,73.7500,7549
2024-12-10 04:56:00,73.7900,73.7900,73.6100,73.6700,9452
2024-12-10 04:55:00,73.8000,73.8100,73.7200,73.7900,7366
2024-12-10 04:54:00,74.0900,74.0900,73.8000,73.8100,10974
2024-12-10 04:53:00,74.1900,74.1900,74.0700,74.0900,3064
2024-12-10 04:52:00,74.1300,74.1900,74.1200,74.1700,2080
2024-12-10 04:51:00,74.1400,74.2100,74.1100,74.1400,17196
2024-12-10 04:50:00,74.1100,74.1200,74.0800,74.1200,2289
2024-12-10 04:49:00,74.0800,74.1100,74.0500,74.1100,1492
2024-12-10 04:48:00,74.0100,74.0600,74.0000,74.0600,1835
2024-12-10 04:47:00,74.0400,74.0400,73.9800,74.0000,2598
2024-12-10 04:46:00,74.0400,74.0400,74.0100,74.0400,1239
2024-12-10 04:45:00,73.9700,74.0300,73.9300,74.0300,2919
2024-12-10 04:44:00,74.0100,74.0400,73.9300,73.9400,6374
2024-12-10 04:43:00,74.0700,74.0800,74.0100,74.0400,1614
2024-12-10 04:42:00,73.8500,74.0800,73.8400,74.0400,11308
2024-12-10 04:41:00,74.0900,74.0900,73.7600,73.8500,36049
2024-12-10 04:40:00,74.1500,74.1800,74.0900,74.1000,5188
2024-12-10 04:39:00,74.2000,74.2000,74.1100,74.1300,2248
2024-12-10 04:38:00,74.2200,74.2400,74.1900,74.1900,3406
2024-12-10 04:37:00,74.1600,74.2400,74.1600,74.2300,252
2024-12-10 04:36:00,74.2700,74.3000,74.1100,74.2100,6265
2024-12-10 04:35:00,74.2600,74.3300,74.2400,74.2700,7196
2024-12-10 04:34:00,74.2500,74.2600,74.2300,74.2600,2535
2024-12-10 04:33:00,74.2300,74.2700,74.2100,74.2400,2042
2024-12-10 04:32:00,74.1800,74.2400,74.1700,74.2300,3626
2024-12-10 04:31:00,74.1900,74.2300,74.1700,74.1800,11643
2024-12-10 04:30:00,74.1800,74.1900,74.1400,74.1800,2502
2024-12-10 04:29:00,74.1300,74.3000,74.1000,74.1600,9240
2024-12-10 04:28:00,74.1800,74.1800,74.1000,74.1200,11615
2024-12-10 04:27:00,74.3100,74.3100,74.1900,74.1900,10987
2024-12-10 04:26:00,74.3500,74.3500,74.3000,74.3000,7999
2024-12-10 04:25:00,74.3600,74.4000,74.3000,74.3200,14459
2024-12-10 04:24:00,74.4000,74.4000,74.3000,74.3600,17790
2024-12-10 04:23:00,74.4000,74.4400,74.3600,74.4100,6959
2024-12-10 04:22:00,74.3900,74.4200,74.3000,74.3900,13844
2024-12-10 04:21:00,74.3800,74.4000,74.3500,74.4000,9125
2024-12-10 04:20:00,74.2900,74.3900,74.2900,74.3800,13221
2024-12-10 04:19:00,74.3000,74.3000,74.2300,74.2900,8902
2024-12-10 04:18:00,74.2500,74.3000,74.2400,74.3000,5310
2024-12-10 04:17:00,74.2500,74.2700,74.2100,74.2500,4145
2024-12-10 04:16:00,74.2400,74.2900,74.2300,74.2400,4796
2024-12-10 04:15:00,74.3000,74.3300,74.2200,74.2400,8678
2024-12-10 04:14:00,74.2200,74.3500,74.2200,74.3000,9943
2024-12-10 04:13:00,74.1900,74.2500,74.1400,74.2200,8681
2024-12-10 04:12:00,74.1600,74.2000,74.1300,74.1800,4191
2024-12-10 04:11:00,74.1500,74.1900,74.1100,74.1800,4454
2024-12-10 04:10:00,74.1850,74.2000,74.1400,74.1600,7759
2024-12-10 04:09:00,74.0800,74.1800,74.0300,74.1800,7998
2024-12-10 04:08:00,74.0100,74.0900,73.9800,74.0800,7205
2024-12-10 04:07:00,73.9800,74.0400,73.9700,74.0100,5921
2024-12-10 04:06:00,74.0700,74.0900,73.9500,74.0100,9724
2024-12-10 04:05:00,74.0400,74.0800,74.0100,74.0700,11184
2024-12-10 04:04:00,74.0000,74.0900,73.9800,74.0400,10278
2024-12-10 04:03:00,73.9500,74.0000,73.8600,73.9900,18882
2024-12-10 04:02:00,73.8300,74.0700,73.8300,73.9500,23531
2024-12-10 04:01:00,74.1900,74.2900,73.7200,73.8300,31936
2024-12-10 04:00:00,73.8000,74.2700,73.6800,74.1900,38055
2024-12-09 19:59:00,73.4500,73.5000,73.4003,73.5000,19267
2024-12-09 19:58:00,73.4500,73.4800,73.4300,73.4799,13864
2024-12-09 19:57:00,73.4700,73.4800,73.4500,73.4700,6239
2024-12-09 19:56:00,73.5000,73.5200,73.4600,73.4700,25358
2024-12-09 19:55:00,73.5200,73.5500,73.5000,73.5000,8616
2024-12-09 19:54:00,73.5000,73.5500,73.5000,73.5400,11923
2024-12-09 19:53:00,73.4600,73.5100,73.4600,73.5000,7790
2024-12-09 19:52:00,73.4500,73.4800,73.4000,73.4500,8625
2024-12-09 19:51:00,73.4400,73.4500,73.4000,73.4200,10735
2024-12-09 19:50:00,73.4250,73.4500,73.4000,73.4000,4030
2024-12-09 19:49:00,73.4500,73.4500,73.4000,73.4500,3026
2024-12-09 19:48:00,73.4483,73.4500,73.4000,73.4500,4817
2024-12-09 19:47:00,73.3800,73.4200,73.3313,73.4200,9546
2024-12-09 19:46:00,73.3700,73.4000,73.3600,73.3600,3872
2024-12-09 19:45:00,73.3700,73.4000,73.3600,73.4000,731
2024-12-09 19:44:00,73.3690,73.3900,73.3500,73.3700,3372
2024-12-09 19:43:00,73.3700,73.4000,73.3300,73.3700,1042
2024-12-09 19:42:00,73.3700,73.4000,73.3499,73.3600,4812
2024-12-09 19:41:00,73.3500,73.3900,73.3300,73.3700,5657
2024-12-09 19:40:00,73.3500,73.3700,73.3400,73.3500,4677
2024-12-09 19:39:00,73.3600,73.3700,73.3500,73.3501,2032
2024-12-09 19:38:00,73.3300,73.3600,73.3000,73.3600,2250
2024-12-09 19:37:00,73.2700,73.3200,73.2600,73.3000,5789
2024-12-09 19:36:00,73.2500,73.2900,73.2400,73.2700,6102
2024-12-09 19:35:00,73.2800,73.3000,73.2350,73.2500,1073
2024-12-09 19:34:00,73.2800,73.3000,73.2200,73.2500,9320
2024-12-09 19:33:00,73.3000,73.3000,73.2000,73.2800,3156
2024-12-09 19:32:00,73.2200,73.3000,73.2000,73.3000,3138
2024-12-09 19:31:00,73.2100,73.2500,73.1900,73.2000,5613
2024-12-09 19:30:00,73.2000,73.2300,73.1900,73.2000,2242
2024-12-09 19:29:00,73.1887,73.2300,73.1500,73.2000,1074
2024-12-09 19:28:00,73.2300,73.2300,73.1500,73.1900,3376
2024-12-09 19:27:00,73.3000,73.3000,73.1500,73.2000,662
2024-12-09 19:26:00,73.3100,73.3100,73.2400,73.3000,1629
2024-12-09 19:25:00,73.2398,73.3100,73.1800,73.2900,1765
2024-12-09 19:24:00,73.1600,73.2400,73.1200,73.2400,3208
2024-12-09 19:23:00,73.2400,73.2400,73.1200,73.2200,944
2024-12-09 19:22:00,73.2900,73.2900,73.1000,73.1500,9434
2024-12-09 19:21:00,73.3300,73.3400,73.2900,73.2900,7741
2024-12-09 19:20:00,73.3492,73.3500,73.3000,73.3031,1203
2024-12-09 19:19:00,73.3500,73.3600,73.3495,73.3500,602
2024-12-09 19:18:00,73.3600,73.3700,73.3400,73.3500,2914
2024-12-09 19:17:00,73.3700,73.3700,73.3350,73.3600,1855
2024-12-09 19:16:00,73.3600,73.3700,73.3000,73.3650,1445
2024-12-09 19:15:00,73.3399,73.3500,73.3300,73.3300,2403
2024-12-09 19:14:00,73.3250,73.3500,73.3000,73.3350,1800
2024-12-09 19:13:00,73.3600,73.3700,73.3000,73.3000,11958
2024-12-09 19:12:00,73.3800,73.3850,73.3600,73.3601,6468
2024-12-09 19:11:00,73.3800,73.3800,73.3500,73.3701,2973
2024-12-09 19:10:00,73.4000,73.4000,73.3700,73.3700,2528
2024-12-09 19:09:00,73.3900,73.4000,73.3800,73.4000,2471
2024-12-09 19:08:00,73.3999,73.4000,73.3800,73.3900,528
2024-12-09 19:07:00,73.4000,73.4000,73.3800,73.4000,8656
2024-12-09 19:06:00,73.3800,73.4000,73.3800,73.3800,3247
2024-12-09 19:05:00,73.4000,73.4000,73.3800,73.4000,6932
2024-12-09 19:04:00,73.3900,73.4000,73.3800,73.4000,5521
2024-12-09 19:03:00,73.4288,73.4300,73.3800,73.3997,6532
2024-12-09 19:02:00,73.4900,73.4900,73.3800,73.3800,2385
2024-12-09 19:01:00,73.4500,73.4900,73.4100,73.4900,4162
2024-12-09 19:00:00,73.3900,73.4900,73.3700,73.4105,5475
2024-12-09 18:59:00,73.2800,73.4593,73.2800,73.3715,4773
2024-12-09 18:58:00,73.3300,73.3700,73.2700,73.2710,3444
2024-12-09 18:57:00,73.2691,73.3700,73.2100,73.3700,7950
2024-12-09 18:56:00,73.1950,73.2700,73.1900,73.2681,5579
2024-12-09 18:55:00,73.2000,73.2700,73.1900,73.2000,4779
2024-12-09 18:54:00,73.1700,73.2700,73.1006,73.2500,4547
2024-12-09 18:53:00,73.1000,73.1800,73.0518,73.1800,3948
2024-12-09 18:52:00,73.2100,73.2300,73.0600,73.1000,8298
2024-12-09 18:51:00,73.2700,73.2700,73.1800,73.2200,8448
2024-12-09 18:50:00,73.3500,73.3500,73.2700,73.2800,4550
2024-12-09 18:49:00,73.3800,73.3800,73.3100,73.3500,5117
2024-12-09 18:48:00,73.3450,73.3900,73.3450,73.3900,2127
2024-12-09 18:47:00,73.3300,73.3900,73.3000,73.3300,11152
2024-12-09 18:46:00,73.4500,73.4800,73.3300,73.3700,17035
2024-12-09 18:45:00,73.4400,73.5000,73.3400,73.4500,7020
2024-12-09 18:44:00,73.3100,73.4800,73.3000,73.4400,4186
2024-12-09 18:43:00,73.3000,73.3500,73.2800,73.3300,2337
2024-12-09 18:42:00,73.2800,73.4500,73.2800,73.2900,6552
2024-12-09 18:41:00,73.4200,73.4500,73.2800,73.3700,916
2024-12-09 18:40:00,73.2300,73.4700,73.2300,73.3700,3515
